collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/12/11 10:10,-0.003268242,-0.002669286,0.000225667,0.17149207,1.616493225,0.163593262,1.709918976
2023/12/11 10:20,-0.006043434,-0.002807143,-0.000237333,0.15636903,1.613998413,0.164675087,1.712249756
2023/12/11 10:30,-0.005701065,-0.003061429,0.000330667,0.173873574,1.606048584,0.162300855,1.713199615
2023/12/11 10:40,0.005670547,-0.002776857,-1.44E-05,0.167441308,1.612411499,0.167944968,1.709602356
2023/12/11 10:50,0.007060051,-0.002733714,-0.000116533,0.158880681,1.6170578,0.16295974,1.712738037
2023/12/11 11:00,-0.015889168,-0.002691429,-0.000335111,0.151796103,1.617706299,0.163525015,1.711906433
2023/12/11 11:10,-0.007377625,-0.002857857,-0.000992,0.129229724,1.617713928,0.163950741,1.717735291
2023/12/11 11:20,-0.019579887,-0.002592857,-0.00072,0.140391052,1.625240326,0.165590972,1.715988159
2023/12/11 11:30,-0.005032539,-0.002869524,-0.000621778,0.148704588,1.614135742,0.170467272,1.714569092
2023/12/11 11:40,-0.00567627,-0.002898214,-0.000123,0.166382402,1.614356995,0.17068778,1.71579361
2023/12/11 11:50,0.007959366,-0.00309619,-0.000326667,0.158125162,1.612556458,0.169557989,1.720924377
2023/12/11 12:00,-0.026628494,-0.002890571,0.000597067,0.192727298,1.612426758,0.171830282,1.713592529
2023/12/11 12:10,-0.004199982,-0.002695143,0.000393867,0.187891275,1.622627258,0.174105212,1.716957092
2023/12/11 12:20,-0.013020515,-0.002758,-2.21E-05,0.171601295,1.618717194,0.172375754,1.715244293
2023/12/11 12:30,0.005810738,-0.002724571,1.07E-06,0.171217382,1.624919891,0.171180382,1.720283508
2023/12/11 12:40,0.007004738,-0.002727429,-0.000105333,0.164883777,1.624763489,0.168570146,1.720222473
2023/12/11 12:50,-0.019195557,-0.002511714,-4.72E-05,0.167408481,1.632141113,0.169060305,1.720050812
2023/12/11 13:00,-0.009504318,-0.002611714,-8.64E-05,0.167660981,1.630401611,0.170684814,1.721809387
2023/12/11 13:10,-0.005010605,-0.002615429,0.000292,0.183360249,1.632911682,0.173139602,1.724449158
2023/12/11 13:20,-0.016404152,-0.002375714,0.000460533,0.18730408,1.64012146,0.171184689,1.723270416
2023/12/11 13:30,0.011360168,-0.002028857,-0.000924,0.131295204,1.651733398,0.163635001,1.722743988
2023/12/11 13:40,-0.011640549,-0.002429429,-0.0001592,0.157063723,1.638092041,0.162634775,1.723121643
2023/12/11 13:50,-0.0007658,-0.002025714,7.71E-05,0.165272385,1.653064728,0.162575319,1.723964691
2023/12/11 14:00,-0.010033607,-0.002335,-0.000346333,0.151128158,1.644363403,0.163249955,1.726089478
2023/12/11 14:10,-0.019580841,-0.002305357,-0.000265,0.156800121,1.641418457,0.166074991,1.722106934
2023/12/11 14:20,0.005887032,-0.002164286,-0.000192667,0.154837996,1.651687622,0.161581159,1.72743988
2023/12/11 14:30,-0.002501488,-0.001870571,-0.0001632,0.162407354,1.659484863,0.168120205,1.724952698
2023/12/11 14:40,-0.026555061,-0.001621143,-0.000312,0.15462029,1.66355896,0.165540457,1.720298767
2023/12/11 14:50,0.003089905,-0.001734,-0.000295733,0.156365126,1.660263062,0.166714728,1.720947266
2023/12/11 15:00,-0.016810417,-0.002634286,-0.000709867,0.136283755,1.632072449,0.161128938,1.724269867
2023/12/11 15:10,-0.033684731,-0.002724286,-0.000341333,0.157607853,1.624874115,0.169554293,1.720226288
2023/12/11 15:20,0.00597477,-0.002748,-0.000101333,0.163088113,1.623474121,0.166634575,1.719654083
2023/12/11 15:30,-0.008393288,-0.002736429,-0.000396333,0.154485151,1.629745483,0.168355748,1.725517273
2023/12/11 15:40,-0.00148201,-0.002248571,-0.000499111,0.143181145,1.643226624,0.160649955,1.721923828
2023/12/11 15:50,,,,,,,
2023/12/11 16:00,,-0.002185,-0.000148667,0.162496537,1.653949738,0.167699814,1.730422974
2023/12/11 16:10,-0.005549431,-0.002275714,-0.000294667,0.155712456,1.65228653,0.166025087,1.731937408
2023/12/11 16:20,-0.011457443,-0.0025125,-0.000152667,0.162887126,1.638767242,0.168231249,1.726707458
2023/12/11 16:30,0.010782242,-0.002265238,-0.000292444,0.153131545,1.653591156,0.163366571,1.732875824
2023/12/11 16:40,0.008995056,-0.001860286,-0.000181067,0.15475741,1.668563843,0.161095798,1.73367691
2023/12/11 16:50,-0.013584137,-0.001903571,-0.000174667,0.158024356,1.662448883,0.164137959,1.729072571
2023/12/11 17:00,,,,,,,
2023/12/11 17:10,,-0.001896571,-8.75E-05,0.16020304,1.664680481,0.163264811,1.731060028
2023/12/11 17:20,-0.010910034,-0.001355429,-0.000289067,0.149697796,1.683994293,0.159814566,1.731433868
2023/12/11 17:30,-0.009214401,-0.001541143,-0.000291467,0.155728042,1.677364349,0.165929705,1.731304169
2023/12/11 17:40,-0.002099991,-0.001950571,-0.000455467,0.14910388,1.663478851,0.16504544,1.731750488
2023/12/11 17:50,0.001849174,-0.002110571,-0.000716267,0.135656774,1.656967163,0.160723895,1.730834961
2023/12/11 18:00,0.002764702,-0.002154571,-0.000384267,0.150375813,1.65832901,0.163825154,1.73374176
2023/12/11 18:10,-0.005159378,-0.002682,-7.71E-05,0.157703161,1.641052246,0.160400242,1.734920502
2023/12/11 18:20,0.011421204,-0.0022775,6.53E-05,0.165330186,1.662582397,0.163043812,1.742294312
2023/12/11 18:30,-0.006406784,-0.001634,-8.91E-05,0.162607491,1.677986145,0.165725231,1.735176086
2023/12/11 18:40,-0.003664017,-0.00186081,-0.000124044,0.162732139,1.670593262,0.167073369,1.735721588
2023/12/11 18:50,-0.010694504,-0.002503786,-2.83E-05,0.167924583,1.651916504,0.168913871,1.739555359
2023/12/11 19:00,0.014073372,-0.003731357,0.000149333,0.17681548,1.608100891,0.171589226,1.738697052
2023/12/11 19:10,0.007561684,-0.002555286,-0.000115911,0.164095774,1.647918701,0.168153167,1.737358093
2023/12/11 19:20,-0.006902695,-0.002412143,-8.41E-05,0.163245142,1.651592255,0.166187525,1.736019135
2023/12/11 19:30,-0.002586365,-0.002538286,0.000132333,0.170528382,1.650291443,0.165897191,1.739131927
2023/12/11 19:40,-0.004429817,-0.002024762,-7.29E-05,0.159398407,1.667114258,0.161950201,1.737983704
2023/12/11 19:50,-0.005581856,-0.002548571,0.000226667,0.173766434,1.647476196,0.165834084,1.736675262
2023/12/11 20:00,0.017225266,-0.003578571,-0.000137333,0.161031097,1.612098694,0.165837646,1.737350464
2023/12/11 20:10,-0.015207291,-0.004070714,-9.17E-05,0.157580972,1.596473694,0.160789177,1.738952637
2023/12/11 20:20,-0.006858826,-0.003725643,0.000283133,0.172562256,1.605941772,0.162651896,1.736339569
2023/12/11 20:30,-0.009782791,-0.003329786,-0.000274267,0.158343613,1.620315552,0.167942733,1.736858368
2023/12/11 20:40,0.007252693,-0.00315619,0.000103333,0.167745382,1.628814697,0.164128974,1.739280701
2023/12/11 20:50,0.025515556,-0.002451,0.000186,0.167668283,1.656829834,0.161158934,1.742614746
2023/12/11 21:00,-0.009637833,-0.001902,0.0001796,0.161015421,1.670303345,0.154729903,1.736877441
2023/12/11 21:10,0.006856918,-0.002299286,-1.16E-05,0.15561229,1.660194397,0.156020314,1.74066925
2023/12/11 21:20,-0.006454468,-0.0021425,0.000176044,0.163486168,1.669654846,0.157325238,1.744644165
2023/12/11 21:30,-0.002134323,-0.001959,-4.93E-06,0.157631904,1.673534393,0.157803819,1.742099762
2023/12/11 21:40,-0.007749557,-0.001975357,-4.57E-05,0.162657812,1.671195984,0.164256155,1.740333557
2023/12/11 21:50,0.005749702,-0.001569524,-0.000200444,0.154234782,1.681770325,0.161250085,1.736701965
2023/12/11 22:00,-0.011218071,-0.00181881,5.71E-05,0.166317701,1.674583435,0.1643188,1.738239288
2023/12/11 22:10,-0.007687569,-0.001649643,0.0001506,0.169093937,1.681007385,0.163824171,1.738746643
2023/12/11 22:20,-0.00056839,-0.001645952,-1.90E-05,0.161875188,1.683799744,0.162539065,1.741409302
2023/12/11 22:30,0.010303497,-0.001808929,-0.000193933,0.157079667,1.67824173,0.163867295,1.74155426
2023/12/11 22:40,,,-0.000403467,,,,
2023/12/11 22:50,,,0,,,,
2023/12/11 23:00,,-0.001378929,0.000162,0.173908025,1.683956146,0.168238103,1.732219696
2023/12/11 23:10,0.00265789,-0.001600286,0.000279467,0.175650865,1.679569244,0.165869862,1.735580444
2023/12/11 23:20,-0.005495071,-0.001562,0.0003608,0.180562779,1.683971405,0.167934835,1.738639832
2023/12/11 23:30,0.00649929,-0.001967429,0.000212267,0.172699183,1.670574188,0.165270492,1.739433289
2023/12/11 23:40,-0.012359619,-0.001597429,3.23E-05,0.168134153,1.675712585,0.167004973,1.731620789
2023/12/11 23:50,0.006831169,-0.001412286,-0.000314933,0.149121761,1.687229156,0.160144836,1.736656189
2023/12/12 0:00,-0.005901337,-0.002191714,0.000188,0.16565004,1.658744812,0.159069777,1.735458374
2023/12/12 0:10,0.002140045,-0.002010857,7.47E-05,0.16339311,1.666130066,0.160779968,1.73651123
2023/12/12 0:20,0.000110626,-0.001622286,-0.000143467,0.163252935,1.679626465,0.168274328,1.736408234
2023/12/12 0:30,-0.0046978,-0.00134881,-0.000352622,0.151934788,1.685539246,0.164277554,1.73274231
2023/12/12 0:40,0.008428574,-0.002223333,-0.000255822,0.152824491,1.656616211,0.16177775,1.734436035
2023/12/12 0:50,-0.006034851,-0.0025205,-0.0003564,0.148690194,1.649032593,0.161164239,1.737251282
2023/12/12 1:00,-0.000126839,-0.001822714,3.00E-05,0.165322214,1.669342041,0.164271981,1.733139038
2023/12/12 1:10,0.015022278,-0.002436,-9.77E-05,0.158493295,1.649414063,0.161911547,1.734672546
2023/12/12 1:20,-0.0216856,-0.001613857,0.000148867,0.172431111,1.676712036,0.167220384,1.733192444
2023/12/12 1:30,0.011505127,-0.001403048,6.75E-05,0.166468412,1.686893463,0.164107114,1.736000061
2023/12/12 1:40,0.004392624,-0.001435143,3.69E-05,0.164302558,1.684509277,0.163011983,1.734741211
2023/12/12 1:50,0.00747776,-0.002088714,-9.39E-05,0.1557917,1.662124634,0.159078866,1.735229492
2023/12/12 2:00,0.009228706,-0.002295714,3.07E-05,0.15981324,1.652774811,0.158740014,1.733123779
2023/12/12 2:10,-0.01803112,-0.001714857,-0.0001552,0.154517621,1.674533844,0.15994972,1.734558105
2023/12/12 2:20,0.003970146,-0.001431714,-1.04E-05,0.158843115,1.681900024,0.159208208,1.732009888
2023/12/12 2:30,0.002062798,-0.001404571,-0.000499067,0.140505552,1.686828613,0.157972991,1.735988617
2023/12/12 2:40,0.001867294,-0.001549429,-0.000196533,0.153196394,1.682182312,0.160074487,1.736412048
2023/12/12 2:50,-0.00915432,-0.001729143,0.000130933,0.166342437,1.679496765,0.161759734,1.740013123
2023/12/12 3:00,-0.005459785,-0.001394357,-0.000133133,0.157844096,1.689174652,0.162503272,1.737976074
2023/12/12 3:10,-0.004821777,-0.002724048,-0.000147733,0.154930681,1.6407547,0.16010195,1.736099243
2023/12/12 3:20,0.00485611,-0.002367643,8.03E-05,0.158890069,1.654411316,0.156078592,1.73727417
2023/12/12 3:30,0.003738403,-0.00218681,0.0001516,0.158382401,1.662307739,0.153076217,1.738845825
2023/12/12 3:40,0.006676674,-0.001757143,0.000146333,0.159204543,1.677719116,0.154084623,1.739215851
2023/12/12 3:50,0.001994133,-0.001714476,0.000204667,0.162049785,1.678043365,0.154885948,1.738052368
2023/12/12 4:00,-0.008325577,-0.0017875,0.000618267,0.178254783,1.676242828,0.156615317,1.738807678
2023/12/12 4:10,,,0.000477267,,,,
2023/12/12 4:20,,,0.000122933,,,,
2023/12/12 4:30,,-0.001182357,0.000364267,0.169283539,1.700843811,0.156534672,1.742229462
2023/12/12 4:40,-0.005551338,-0.001554571,0.000174667,0.164018273,1.684680939,0.157904685,1.739089966
2023/12/12 4:50,-0.006340981,-0.001889143,0.0001536,0.165881187,1.674419403,0.160505056,1.740539551
2023/12/12 5:00,0.015420914,-0.001770571,0.000230133,0.165034175,1.680603027,0.156979948,1.742576599
2023/12/12 5:10,-0.020880699,-0.001688857,6.85E-05,0.158748001,1.684112549,0.156350672,1.743225098
2023/12/12 5:20,0.032190323,-0.001009048,0.000332533,0.165238529,1.705795288,0.153599888,1.74111557
2023/12/12 5:30,-0.017208099,-0.001451071,0.000294,0.165959612,1.691337585,0.155670926,1.742126465
2023/12/12 5:40,-0.008658409,-0.001274905,0.000193733,0.164861232,1.697563171,0.158081084,1.7421875
2023/12/12 5:50,-0.006117821,-0.002034857,0.000321867,0.166359544,1.671287537,0.15509367,1.742507935
2023/12/12 6:00,-0.00866127,-0.002253429,0.000324267,0.166445524,1.657119751,0.155095696,1.735988617
2023/12/12 6:10,0.011080742,-0.002670571,0.0002512,0.163654089,1.641223907,0.154862374,1.734695435
2023/12/12 6:20,0.008771896,-0.0014775,0.0003642,0.16560863,1.692512512,0.152860343,1.744224548
2023/12/12 6:30,0.000435829,-0.001128095,0.000362622,0.163550779,1.702163696,0.150859207,1.741649628
2023/12/12 6:40,-0.00326252,-0.001031143,0.0005288,0.170732945,1.708690643,0.152225211,1.744781494
2023/12/12 6:50,-0.010305405,-0.001828286,0.000325333,0.164842367,1.680328369,0.153455555,1.744319916
2023/12/12 7:00,0.007226944,-0.001122214,0.000344933,0.168471158,1.702259064,0.156398803,1.741539001
2023/12/12 7:10,0.008707047,-0.001796571,0.000257644,0.165089399,1.678337097,0.156071544,1.741218567
2023/12/12 7:20,0.007299423,-0.002231429,0.0003446,0.161904365,1.665275574,0.14984256,1.743377686
2023/12/12 7:30,-0.006471634,-0.001547429,0.000354311,0.162316442,1.691329956,0.14991504,1.745491028
2023/12/12 7:40,-0.002263069,-0.001652,0.000315533,0.161351174,1.685192108,0.150307596,1.743011475
2023/12/12 7:50,-0.000325203,-0.001238048,0.000237644,0.162676245,1.69909668,0.154357925,1.742431641
2023/12/12 8:00,-0.00543499,-0.00117,0.000126667,0.153739423,1.700080872,0.149305642,1.741027832
2023/12/12 8:10,0.006192207,-0.002036,0.000478133,0.167634428,1.670082092,0.15089947,1.741340637
2023/12/12 8:20,-0.013538361,-0.001559714,0.000387867,0.169018611,1.685058594,0.155443341,1.739646912
2023/12/12 8:30,0.007145882,-0.001639714,0.000439333,0.167939067,1.684242249,0.152562127,1.741630554
2023/12/12 8:40,-0.008527756,-0.001576,0.0002536,0.16051127,1.688522339,0.151634663,1.743682861
2023/12/12 8:50,0.007174492,-0.001708571,0.000231467,0.160866499,1.691192627,0.152765304,1.750995636
2023/12/12 9:00,-0.005822182,-0.001670357,0.000350467,0.163194537,1.689949036,0.150926888,1.748413086
2023/12/12 9:10,0.004963875,-0.0016,0.0001574,0.156413972,1.690856934,0.150905401,1.746856689
2023/12/12 9:20,-0.009965897,-0.002035714,0.000409111,0.165729389,1.675559998,0.151410341,1.746807098
2023/12/12 9:30,0.001774788,-0.001239286,0.000142,0.155857652,1.70507431,0.150887221,1.748451233
2023/12/12 9:40,-0.002912521,-0.002179286,0.000385333,0.162036479,1.668811798,0.148550138,1.74508667
2023/12/12 9:50,-0.003263474,-0.001751714,0.000195733,0.154471517,1.679718018,0.147620469,1.741027832
2023/12/12 10:00,-0.001009941,-0.001287143,-3.42E-05,0.144860506,1.699241638,0.146057174,1.744289398
2023/12/12 10:10,-0.026964188,-0.001391714,7.28E-05,0.151298285,1.701683044,0.148750126,1.750396729
2023/12/12 10:20,-0.006940842,-0.001401429,-3.12E-05,0.151363105,1.69808197,0.1524553,1.747131348
2023/12/12 10:30,0.001729965,-0.001586214,0.000133333,0.159629345,1.689815521,0.154961735,1.745330811
2023/12/12 10:40,0.004810333,-0.001396071,4.37E-05,0.158290669,1.694824219,0.156762272,1.743686676
2023/12/12 10:50,0.00469017,-0.00113,7.39E-05,0.152820647,1.706829071,0.150235474,1.746379852
2023/12/12 11:00,-0.023064613,-0.00131,0.000374,0.161933929,1.699478149,0.148844302,1.745330811
2023/12/12 11:10,-0.014295578,-0.001378333,0.000464889,0.166637778,1.697834015,0.150366783,1.746074677
2023/12/12 11:20,-0.018054008,-0.001247143,0.000706667,0.177458614,1.701747894,0.1527244,1.745399475
2023/12/12 11:30,0.002669334,-0.001610286,0.0004456,0.164000809,1.684825897,0.148404986,1.741184235
2023/12/12 11:40,-0.014338493,-0.002056071,0.00068,0.171319306,1.670543671,0.14751938,1.74250412
2023/12/12 11:50,-0.005968094,-0.00179119,0.000515556,0.165848643,1.684078217,0.147803932,1.746772766
2023/12/12 12:00,-0.022478104,-0.001855714,0.0003672,0.160581559,1.674743652,0.147728831,1.739692688
2023/12/12 12:10,0.001647949,-0.001405714,0.000648571,0.171220809,1.691699982,0.148521766,1.740901947
2023/12/12 12:20,0.0001297,-0.001826429,0.000332,0.154764742,1.677650452,0.143145055,1.741577148
2023/12/12 12:30,-0.013217926,-0.002194571,0.000510133,0.159159601,1.667350769,0.141305387,1.744163513
2023/12/12 12:40,0.002054214,-0.001775714,0.0004,0.153799713,1.677810669,0.139799774,1.739959717
2023/12/12 12:50,-0.004174232,-0.001545143,0.000741867,0.166080594,1.690551758,0.140114278,1.744628906
2023/12/12 13:00,-0.012619019,-0.001380357,0.000603333,0.162659585,1.698669434,0.141543686,1.746982574
2023/12/12 13:10,-0.0269804,-0.001724286,0.000574622,0.165257856,1.684799194,0.145144686,1.745147705
2023/12/12 13:20,-0.011793137,-0.001146429,0.0010196,0.181914985,1.705947876,0.146228611,1.746078491
2023/12/12 13:30,-0.019304276,-0.001110238,0.000792044,0.169533104,1.703330994,0.141811669,1.7421875
2023/12/12 13:40,0.004528046,-0.001088929,0.000907333,0.17183122,1.703659058,0.140074044,1.741771698
2023/12/12 13:50,0.00182724,-0.001211667,0.000551289,0.157902315,1.704978943,0.138607472,1.747386932
2023/12/12 14:00,-0.011396408,-0.0017575,0.000396333,0.157615066,1.682861328,0.143743515,1.744377136
2023/12/12 14:10,-0.00644207,-0.001371714,0.000361333,0.154931575,1.697929382,0.142285615,1.745941162
2023/12/12 14:20,0.002880096,-0.001223714,0.000419467,0.158667251,1.705711365,0.143984839,1.748538971
2023/12/12 14:30,-0.005868912,-0.000724905,0.000330933,0.156591043,1.721920013,0.145009309,1.747291565
2023/12/12 14:40,-0.012637138,-0.000289643,0.000115467,0.149094194,1.733711243,0.145053074,1.743850708
2023/12/12 14:50,-0.014208794,-0.001042,0.000528533,0.159798712,1.71484375,0.141299993,1.751312256
2023/12/12 15:00,-0.021544456,-0.001136643,0.000447333,0.16093111,1.706420898,0.14527531,1.746200562
2023/12/12 15:10,0.025654793,-0.00116519,0.000387778,0.155820936,1.706748962,0.142248362,1.747528076
2023/12/12 15:20,0.003925323,-0.001226929,0.000711333,0.169933856,1.706394196,0.145038664,1.749336243
2023/12/12 15:30,-0.011189461,-0.001039857,0.000348889,0.157807201,1.713169098,0.145596281,1.749565125
2023/12/12 15:40,-0.022783279,-0.001211714,0.000359,0.154599518,1.704704285,0.142034054,1.747116089
2023/12/12 15:50,-0.005199432,-0.001732571,0.000682,0.170273989,1.694869995,0.146404117,1.755516052
2023/12/12 16:00,-0.017597198,-0.001515071,0.000312667,0.16087991,1.700004578,0.149936765,1.753032684
2023/12/12 16:10,-0.005423546,-0.001883238,0.000305111,0.161018133,1.685462952,0.150339454,1.751373291
2023/12/12 16:20,-0.0014925,-0.001908429,0.000452667,0.16765815,1.684494019,0.151815504,1.751289368
2023/12/12 16:30,0.012776375,-0.002095786,0.000347467,0.157440007,1.679199219,0.145278722,1.752548218
2023/12/12 16:40,0.001638412,-0.001880286,0.000285067,0.158926681,1.686958313,0.14895077,1.75276947
2023/12/12 16:50,-0.011530876,-0.001557429,0.000560267,0.167833418,1.697944641,0.148225427,1.752456665
2023/12/12 17:00,-0.019289017,-0.001228571,0.000423667,0.165365279,1.70255661,0.150537401,1.745555878
2023/12/12 17:10,0.020223618,-0.001369524,0.000522889,0.164559647,1.703941345,0.146258146,1.751876831
2023/12/12 17:20,-0.016262054,-0.001176548,0.000407,0.162156284,1.710380554,0.147910073,1.751560211
2023/12/12 17:30,-0.019263268,-0.001360952,0.000517556,0.166456491,1.701751709,0.148341835,1.749389648
2023/12/12 17:40,0.007809639,-0.001925643,0.000574667,0.167480618,1.684272766,0.147368014,1.751670837
2023/12/12 17:50,-0.015890121,-0.002016905,0.000142333,0.151450187,1.679634094,0.146469221,1.750228882
2023/12/12 18:00,,,,,,,
2023/12/12 18:10,,-0.001391905,0.000436,0.161010385,1.71037674,0.145750329,1.759094238
2023/12/12 18:20,-0.006999969,-0.001503857,0.000470667,0.162412807,1.704421997,0.145940572,1.75705719
2023/12/12 18:30,0.003473282,-0.001389143,0.000354133,0.161484033,1.703872681,0.149089903,1.752487183
2023/12/12 18:40,-0.003330231,-0.001614286,0.0006368,0.170097768,1.694076538,0.147809774,1.750579834
2023/12/12 18:50,-0.008699417,-0.002110571,0.000313867,0.16079548,1.674598694,0.14980939,1.748470306
2023/12/12 19:00,-0.007034302,-0.001613714,0.000495733,0.165880337,1.692840576,0.148530751,1.749320984
2023/12/12 19:10,-0.013921738,-0.001214571,0.000431467,0.166925773,1.706611633,0.151825562,1.74912262
2023/12/12 19:20,-0.008243561,-0.001532571,0.000486933,0.170112669,1.695835114,0.153069913,1.749473572
2023/12/12 19:30,0.001594543,-0.001567714,0.000504533,0.167733967,1.697624207,0.150074691,1.752494812
2023/12/12 19:40,-0.006235123,-0.001427143,0.000522444,0.16606912,1.700157166,0.147782952,1.750106812
2023/12/12 19:50,0.002454758,-0.001656786,0.000480333,0.165105045,1.695892334,0.148293599,1.753883362
2023/12/12 20:00,-0.005604744,-0.001873714,0.000388267,0.160189062,1.687660217,0.146600768,1.753242493
2023/12/12 20:10,0.00323391,-0.001435429,0.000569333,0.16427657,1.704154968,0.144349873,1.754394531
2023/12/12 20:20,-0.010375023,-0.001504857,0.000494133,0.16348356,1.697105408,0.146190882,1.749771118
2023/12/12 20:30,0.011565208,-0.001190857,-9.33E-06,0.143138155,1.709472656,0.143465877,1.751155853
2023/12/12 20:40,0.003665924,-0.001185714,0.000181333,0.151636124,1.714618683,0.145290613,1.756118774
2023/12/12 20:50,-0.010370255,-0.001053714,0.000592,0.168429494,1.718296051,0.147710323,1.755176544
2023/12/12 21:00,-0.01699543,-0.001992571,0.000681333,0.170537084,1.681259155,0.14669022,1.750999451
2023/12/12 21:10,0.002224922,-0.001535714,0.000743733,0.171310246,1.695144653,0.145279899,1.748893738
2023/12/12 21:20,0.002724648,-0.001375143,0.000613867,0.165650234,1.702865601,0.144164667,1.750995636
2023/12/12 21:30,-0.007444382,-0.001484,0.000593067,0.164272353,1.694129944,0.143515244,1.746070862
2023/12/12 21:40,0.003000259,-0.001136571,0.000650133,0.163154274,1.706066132,0.140399605,1.745845795
2023/12/12 21:50,-0.000300407,-0.001237143,0.000682667,0.167213738,1.703109741,0.143319905,1.74641037
2023/12/12 22:00,-0.011961937,-0.001487857,0.000728,0.168636501,1.701931,0.143156767,1.754005432
2023/12/12 22:10,-0.006387711,-0.001310952,0.000798222,0.167434096,1.705654144,0.139495522,1.751537323
2023/12/12 22:20,-0.010239601,-0.001639714,0.000721867,0.164335579,1.694091797,0.139069736,1.751480103
2023/12/12 22:30,-0.007918358,-0.001510571,0.000766489,0.162457049,1.702423096,0.1356287,1.7552948
2023/12/12 22:40,0.008602142,-0.001789429,0.000797333,0.171446562,1.696418762,0.143540561,1.759044647
2023/12/12 22:50,0.00082016,-0.001459429,0.000658933,0.162403151,1.704872131,0.139339745,1.755958557
2023/12/12 23:00,-0.012726784,-0.001679286,0.000689333,0.162645161,1.695716858,0.138518482,1.754493713
2023/12/12 23:10,-0.005247116,-0.001549714,0.000610667,0.160648748,1.703865051,0.139275104,1.758102417
2023/12/12 23:20,0.001667976,-0.001682143,0.000733556,0.159191161,1.695041656,0.133516908,1.753917694
2023/12/12 23:30,0.006391525,-0.001632143,0.000961333,0.168496281,1.697067261,0.134850398,1.754192352
2023/12/12 23:40,-0.010262489,-0.001475,0.000756444,0.164534271,1.700561523,0.138059884,1.752185822
2023/12/12 23:50,-0.004756927,-0.001336786,0.000696667,0.15934208,1.707687378,0.134958595,1.75447464
2023/12/13 0:00,-0.006883621,-0.001653,0.000691733,0.163574845,1.690132141,0.13936612,1.747989655
2023/12/13 0:10,-0.002660751,-0.001832429,0.000840333,0.166196942,1.689716339,0.136785537,1.753852844
2023/12/13 0:20,-0.005067825,-0.001565,0.000599667,0.158956856,1.701179504,0.137969375,1.755958557
2023/12/13 0:30,-0.001724243,-0.001302571,0.0005168,0.155253202,1.708564758,0.137164235,1.754154205
2023/12/13 0:40,0.009205818,-0.001809143,0.0008864,0.168213621,1.692295074,0.137189865,1.755615234
2023/12/13 0:50,-0.024430275,-0.001785714,0.000386133,0.153150007,1.68926239,0.139634728,1.75176239
2023/12/13 1:00,0.004330635,-0.001698214,0.000845,0.167949289,1.694671631,0.138374016,1.754104614
2023/12/13 1:10,0.000861168,-0.001635,0.000494667,0.15222317,1.696037292,0.134909615,1.753265381
2023/12/13 1:20,-0.011361122,-0.0010075,0.000654333,0.161670566,1.71812439,0.138768509,1.753387451
2023/12/13 1:30,-0.000454903,-0.001762857,0.001072222,0.170014352,1.694046021,0.132487565,1.755744934
2023/12/13 1:40,0.010660172,-0.001641071,0.000918667,0.16150327,1.695701599,0.129350334,1.753135681
2023/12/13 1:50,-0.001505852,-0.001111905,0.000952444,0.162906498,1.710586548,0.129570127,1.749504089
2023/12/13 2:00,-0.013850212,-0.001127143,0.000925333,0.162274659,1.709373474,0.129887909,1.748825073
2023/12/13 2:10,-0.009374619,-0.001078571,0.000825067,0.160021603,1.709255219,0.131144315,1.747005463
2023/12/13 2:20,-0.006069183,-0.001102857,0.000893556,0.159102499,1.709991455,0.127827317,1.748588562
2023/12/13 2:30,0.000411987,-0.001198286,0.0008732,0.15838185,1.709823608,0.12782073,1.75176239
2023/12/13 2:40,-0.00429821,-0.001378,0.001294133,0.173804045,1.700401306,0.12851049,1.748634338
2023/12/13 2:50,0.002739906,-0.001171429,0.001117333,0.170646727,1.709072113,0.131539807,1.750072479
2023/12/13 3:00,-0.034311295,-0.001324286,0.000854133,0.163806409,1.69859314,0.133910924,1.744941711
2023/12/13 3:10,0.023862839,-0.002038333,0.001175156,0.169946373,1.67906189,0.128815264,1.750404358
2023/12/13 3:20,-0.006002426,-0.0016675,0.0013648,0.171997264,1.691108704,0.124229535,1.749465942
2023/12/13 3:30,-0.001218796,-0.00144381,0.001574067,0.180917904,1.696372986,0.125824973,1.746906281
2023/12/13 3:40,-0.009899139,-0.001551786,0.001744133,0.189618811,1.695510864,0.128575563,1.749824524
2023/12/13 3:50,0.00052166,-0.001574286,0.001731822,0.186204225,1.691394806,0.12559104,1.746494293
2023/12/13 4:00,-0.003941536,-0.001499643,0.002022533,0.201042548,1.694107056,0.130253375,1.746593475
2023/12/13 4:10,-0.003099442,-0.001268571,0.001982867,0.199939147,1.705726624,0.130538464,1.750125885
2023/12/13 4:20,-0.010099411,-0.001167143,0.001573444,0.185257524,1.707839966,0.130187199,1.748691559
2023/12/13 4:30,0.005657196,-0.001347786,0.001289889,0.174003512,1.702125549,0.128856778,1.749298096
2023/12/13 4:40,-0.000457764,-0.001549786,0.001323333,0.172417492,1.691555023,0.126101688,1.745800018
2023/12/13 4:50,-0.008670807,-0.001106857,0.0013792,0.174216807,1.708805084,0.125944465,1.747543335
2023/12/13 5:00,-0.005137444,-0.001708214,0.000855467,0.153250858,1.692527771,0.123309359,1.752319336
2023/12/13 5:10,-0.001202583,-0.001686905,0.0006872,0.148353457,1.693191528,0.124300748,1.752235413
